YEAR,MONTH_NAME,BEGIN_DAY,BEGIN_DATE_TIME,TIME_OF_DAY,DAMAGE_PROPERTY,EVENT_TYPE,STATE,TOR_F_SCALE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,EVENT_NARRATIVE
2023,July,19,2023-07-19 17:11:00,17:11:00,50000.0,Hail,WISCONSIN,,RICE LAKE,45.47,-91.77,Hail up to tennis ball size with hail breaking through a large retailer's roof.
2023,July,16,2023-07-16 16:09:00,16:09:00,20000.0,Thunderstorm,KANSAS,,HOMER,38.87,-98.77,There were five power poles knocked down on Homer Road in between Bunker Hill and Russell.
2023,July,30,2023-07-30 22:10:00,22:10:00,5000.0,Thunderstorm,MISSOURI,,PIERCE CITY,36.96,-94.05,A portion of an outbuildings roof was peeled back and blown off form high winds.
2023,July,30,2023-07-30 22:53:00,22:53:00,75000.0,Thunderstorm,MISSOURI,,BRANSON MEM ARPT,36.66,-93.27,Multiple trees and large limbs were reported down. Power poles and lines were down and shingles were reported blown of a home.
2023,July,30,2023-07-30 21:54:00,21:54:00,40000.0,Thunderstorm,MISSOURI,,NEOSHO,36.86,-94.38,Multiple large limbs and several power poles were reported down.
2023,July,31,2023-07-31 15:30:00,15:30:00,50000.0,Thunderstorm,LOUISIANA,,RED OAK,30.46,-91.1,Thunderstorm winds downed a large tree onto a home with 3 people inside. No injuries reported.
2023,March,3,2023-03-03 11:45:00,11:45:00,10000.0,Thunderstorm,ALABAMA,,CULLMAN,34.18,-86.87,Widespread trees were knocked down across the city of Cullman.
2023,July,20,2023-07-20 18:24:00,18:24:00,20000.0,Lightning,VIRGINIA,,CLOVERDALE,37.35,-79.9,"A house was struck by lightning, which resulted in a fire."
2023,July,13,2023-07-13 14:27:00,14:27:00,25000.0,Thunderstorm,NORTH CAROLINA,,TOAST,36.5289,-80.6647,"Thunderstorm winds downed up to twenty five trees along the 1300 block of Main Street in Mount Airy. Many trees landed on homes and across roads, causing considerable damage in the area."
2023,July,23,2023-07-23 13:31:00,13:31:00,5000.0,Thunderstorm,VIRGINIA,,STUART,36.64,-80.27,Multiples trees were blown down by thunderstorm winds.
2023,July,27,2023-07-27 18:45:00,18:45:00,10000.0,Thunderstorm,WISCONSIN,,GILMAN,45.17,-90.81,"Gilman fire department reported numerous fallen trees in Gilman, estimated 70 mph wind gusts."
2023,July,28,2023-07-28 20:22:00,20:22:00,100000.0,Thunderstorm,WISCONSIN,,(LNR)TRI CO ARPT LON,43.21,-90.2,Extensive damage reported to barns with downed trees. Nearby automated weather observation recorded 77 mph wind gust.
2023,July,28,2023-07-28 20:20:00,20:20:00,40000.0,Hail,WISCONSIN,,BEAR VLY,43.27,-90.25,Public reported golf ball sized hail near Sextonville.
2023,September,21,2023-09-21 18:55:00,18:55:00,25000.0,Thunderstorm,TEXAS,,FRITCH,35.68,-101.58,An overturned RV was reported by the emergency manager near the intersection of Fritch Fortress Rd and Amarillo Rd. There was also damage to what appeared to be a house currently being constructed.
2023,June,18,2023-06-18 13:37:00,13:37:00,5000.0,Thunderstorm,ALABAMA,,NEWTON,31.33,-85.6,Numerous trees and power lines were blown down in Newton.
2023,July,3,2023-07-03 15:00:00,15:00:00,10000.0,Thunderstorm,NEW YORK,,FLORIDA COLEMANS ARP,41.37,-74.33,Tree on house on Lakeview Drive in Goshen.
2023,July,12,2023-07-12 05:39:00,05:39:00,5000.0,Tornado,IOWA,EF0,MARNE,41.4505,-95.0915,Damage from this tornado was relayed by the Cass County Emergency Manager and the path was also found in high resolution satellite imagery.  Some minor damage to trees and outbuildings occurred at one farmstead east of Marne with the remainder of the path through open cropland.
2023,June,11,2023-06-11 20:34:00,20:34:00,50000.0,Tornado,MISSISSIPPI,EF1,PYLAND,33.8572,-89.0784,"This short-lived tornado initially touched down in a field just to the northwest of a mobile home on County Road 416, where a couple of trees were uprooted. The tornado then proceeded to damage a single-wide mobile home. The mobile home sustained significant roof removal and one of its walls partially collapsed. Additionally, the mobile home slid off of its foundation blocks and an attached patio partially collapsed. The tornado then traveled south-southeast across County Road 416 scattering debris from the mobile home into nearby trees and snapping several pine trees along the roadway. An adjacent single-story home received minor roof damage and partial uplift of its front porch along with a tossed carport. The tornado then traveled through a field and partially removed a metal roof from an outbuilding at a single-family residence before lifting."
2023,July,13,2023-07-13 19:24:00,19:24:00,10000.0,Lightning,PENNSYLVANIA,,DORMONT,40.39,-80.02,"Lightning struck a tree and a house, with minor damage sustained inside the house."
2023,July,13,2023-07-13 19:34:00,19:34:00,10000.0,Thunderstorm,PENNSYLVANIA,,EDGEWOOD,40.44,-79.92,Large tree limbs were downed on to power lines.
2023,July,26,2023-07-26 19:05:00,19:05:00,5000.0,Thunderstorm,PENNSYLVANIA,,MAYSVILLE,41.4035,-80.4299,Trees were blown down at the intersection of Vernon Road and Liniger Road.
2023,July,26,2023-07-26 19:08:00,19:08:00,5000.0,Thunderstorm,PENNSYLVANIA,,MAYSVILLE,41.3801,-80.4445,Trees were blown down on Orangeville Road.
2023,July,26,2023-07-26 19:30:00,19:30:00,5000.0,Thunderstorm,PENNSYLVANIA,,BULLY HILL,41.39,-79.8168,A tree was down on wires on Bredinsburg Road.
2023,July,20,2023-07-20 23:50:00,23:50:00,15000.0,Thunderstorm,WEST VIRGINIA,,MANHEIM,39.37,-79.69,"A few trees were reported to be down along Route 72 north of Rowlesburg, with one tree falling on a house."
2023,September,8,2023-09-08 17:11:00,17:11:00,10000.0,Thunderstorm,TEXAS,,MAGNOLIA,30.19,-95.73,"There was nickel sized hail, and tree limbs and fences were downed."
2023,July,19,2023-07-19 19:15:00,19:15:00,50000.0,Thunderstorm,WISCONSIN,,CORNELL,45.17,-91.15,"The emergency manager reported that the storm caused scattered trees down across nearly a one mile swath from the northwest side of Cornell. Some trees fell on houses and vehicles. A gazebo was also damaged, several garage doors buckled, and some shingles damaged."
2023,July,30,2023-07-30 22:19:00,22:19:00,40000.0,Thunderstorm,MISSOURI,,MARIONVILLE,37.0,-93.64,Winds of 60 mph downed several power lines.
2023,July,30,2023-07-30 22:45:00,22:45:00,30000.0,Thunderstorm,MISSOURI,,OZARK,37.02,-93.21,Winds gusting to 60 mph downed power lines and move heavy lawn furniture.
2023,July,29,2023-07-29 19:52:00,19:52:00,20000.0,Thunderstorm,MISSOURI,,THAYER,36.52,-91.54,Multiple large tree limbs were reported down. A few power outages were also reported.
2023,July,16,2023-07-16 17:08:00,17:08:00,50000.0,Thunderstorm,KANSAS,,GREAT BEND,38.37,-98.78,Part of a the roof of a church was torn off in Great Bend. The report was relayed via broadcast media KAKE and KSN.
2023,July,3,2023-07-03 13:35:00,13:35:00,10000.0,Thunderstorm,TEXAS,,RAND,32.52,-96.22,"Emergency management reported a downed telephone pole, a carport thrown into a nearby field, damage to an awning, and damage to an RV between Kaufman and Kemp. A 4-wheeler was also pushed across the yard and other trailers on the property were moved 2-3 feet."
2023,August,5,2023-08-05 18:29:00,18:29:00,5000.0,Thunderstorm,ALABAMA,,FLORENCE,34.8008,-87.678,A tree was reported down onto a truck in downtown Florence.
2023,May,26,2023-05-26 06:30:00,06:30:00,100000.0,Flood,NEBRASKA,,HAMLET,40.35,-101.12,Motorist stranded on Highway 6 due to high water over the roadway.
2023,May,26,2023-05-26 07:30:00,07:30:00,25000.0,Flood,NEBRASKA,,HAMLET,40.36,-101.12,Several campers reported stranded due to high water from flash flooding.
2023,March,12,2023-03-12 02:10:00,02:10:00,10000.0,Thunderstorm,MISSISSIPPI,,WINONA,33.49,-89.77,Awning damaged at a gas station along Highway 82.
2023,July,28,2023-07-28 16:23:00,16:23:00,8000.0,Thunderstorm,VIRGINIA,,BLACKSBURG VPI ARPT,37.22,-80.41,Multiple trees were blown down by thunderstorm winds from Blacksburg to Christiansburg.
2023,July,23,2023-07-23 15:24:00,15:24:00,10000.0,Thunderstorm,VIRGINIA,,BROSVILLE,36.6173,-79.6017,"Multiple large limbs were downed by thunderstorm winds near the Dixon Family Homeplace. In addition, numerous trees were downed by thunderstorm winds across the southern half of the county."
2023,July,28,2023-07-28 19:55:00,19:55:00,8000.0,Thunderstorm,WISCONSIN,,PLAINVILLE,43.74,-89.84,Public reported 3 inch diameter tree limbs downed.
2023,July,28,2023-07-28 18:46:00,18:46:00,35000.0,Hail,WISCONSIN,,WEST SALEM,43.9,-91.1,Public reported hen egg sized hail near West Salem.
2023,July,4,2023-07-04 18:30:00,18:30:00,100000.0,Hail,NEBRASKA,,SHICKLEY,40.37,-97.73,
2023,July,4,2023-07-04 18:44:00,18:44:00,100000.0,Hail,NEBRASKA,,CARLETON,40.34,-97.72,
2023,August,5,2023-08-05 17:25:00,17:25:00,5000.0,Thunderstorm,IOWA,,LE MARS MUNI ARPT,42.77,-96.2,A thunderstorm wind gust to 71 mph was measured by a law enforcement officer.  Some minor damage to shingles and trees was observed near the point the wind was measured.
2023,July,20,2023-07-20 17:08:00,17:08:00,7000.0,Hail,PENNSYLVANIA,,ELGIN,41.9034,-79.7442,Hail up to quarter-size damaged vehicles and tore through window screens in Elgin.
2023,July,13,2023-07-13 19:15:00,19:15:00,50000.0,Flood,VIRGINIA,,POSM,37.3843,-79.0663,"Staff at the Campbell County 911 Center reported that Moores County Store in Concord, VA is flooded. Three to four feet of water was observed flowing through the store and the adjacent portion of Richmond Highway."
2023,July,13,2023-07-13 19:36:00,19:36:00,5000.0,Thunderstorm,PENNSYLVANIA,,CHERRY CITY,40.4601,-79.9463,A tree was reported down on a car outside of West Penn Hospital.
2023,July,13,2023-07-13 19:42:00,19:42:00,20000.0,Thunderstorm,PENNSYLVANIA,,ROSEDALE,40.4681,-79.8261,A report and photo were received regarding multiple trees down in the Penn Hills area.
2023,July,20,2023-07-20 13:00:00,13:00:00,10000.0,Flood,COLORADO,,GLEN HAVEN,40.4617,-105.4196,"Localized flash flooding observed along Miller Fork near Streamside Drive.  In addition, Black Creek Drive was impassable."
2023,July,26,2023-07-26 19:40:00,19:40:00,5000.0,Thunderstorm,PENNSYLVANIA,,OIL CITY,41.43,-79.7,A few trees were blown down in the area.
2023,July,26,2023-07-26 20:21:00,20:21:00,10000.0,Thunderstorm,PENNSYLVANIA,,MONROE,41.21,-79.62,Reports were received about trees and power lines down along Graff Road.
2023,June,23,2023-06-23 18:46:00,18:46:00,500000.0,Hail,NEBRASKA,,SCOTTSBLUFF,41.87,-103.67,Baseball sized hail was reported in the city Scottsbluff. Solar panel array just north of the city was destroyed.
2023,September,25,2023-09-25 19:01:00,19:01:00,200000.0,Tornado,TEXAS,EF0,EDNA,29.0,-96.65,"Eye witness observed small funnel passing over eastern end of Cottonwood Apartments, damaging a building there, then proceeding to strike a metal storage unit. Swirling tin, debris was observed."
2023,September,25,2023-09-25 19:01:00,19:01:00,500000.0,Thunderstorm,TEXAS,,EDNA,29.002,-96.6547,Widespread straight line wind damage was reported across parts of Jackson County as a strong thunderstorm moved through the area. This included extensive tree damage as well as damage to power lines and some buildings.
2023,July,13,2023-07-13 00:00:00,00:00:00,75000.0,Thunderstorm,MISSOURI,,NORTH VIEW HILL,37.34,-92.99,Multiple large trees were uprooted or snapped. Shingle and siding damage occurred to several out building an at least one home.
2023,July,13,2023-07-13 00:45:00,00:45:00,30000.0,Thunderstorm,MISSOURI,,FAIRVIEW,36.82,-94.11,Several power poles were pushed over onto the road blocking traffic. Power outages occurred in town as a result of the downed poles and power lines.
2023,July,13,2023-07-13 01:30:00,01:30:00,50000.0,Lightning,MISSOURI,,MOUNTAIN GROVE,37.13,-92.26,The Mountain Grove fire department responded to at least 3 lightning-related fires. One was at a residence while the others were tree related.
2023,July,30,2023-07-30 21:46:00,21:46:00,10000.0,Lightning,MISSOURI,,CARTERVILLE,37.15,-94.46,A home was struck by lightning causing a minor house fire.
2023,July,5,2023-07-05 04:35:00,04:35:00,50000.0,Lightning,KANSAS,,ANDOVER,37.72,-97.06,Fire and rescue reported a lightning strike caused a house fire.
2023,July,21,2023-07-21 15:10:00,15:10:00,10000.0,Flood,NEW MEXICO,,GASCON,35.89,-105.45,A video shared on twitter showed fast moving flood waters carrying debris flowing behind a home along State Highway 105 near Gascon.
2023,July,1,2023-07-01 12:30:00,12:30:00,40000.0,Thunderstorm,MISSOURI,,HARTVILLE,37.25,-92.51,Multiple tree limbs up to 2 inches in diameter were reported down by high winds. Some of the limbs fell on power lines causing power outages. A tent in the park was reported to have blown into the lake at the park.
2023,July,30,2023-07-30 23:05:00,23:05:00,10000.0,Thunderstorm,MISSOURI,,BUTTERFIELD,36.76,-93.91,Several trees were reported down some on power lines along Highway 39.
2023,July,30,2023-07-30 22:30:00,22:30:00,25000.0,Thunderstorm,MISSOURI,,HIGHLANDVILLE,36.94,-93.28,Several trees were reported down and a mobile home suffered significant damage from high winds on EE Highway.
2023,July,2,2023-07-02 08:40:00,08:40:00,500000000.0,Flood,ILLINOIS,,EVANSTON,42.0749,-87.683,"Throughout much of central Cook County including Chicago and nearby suburbs, very heavy rainfall caused widespread flash flooding of roadways and structures. During a 12-hour period from 3 AM to 3 PM CST, storm total rainfall in Cook County ranged from 1-9 inches, with the highest amounts in central Cook County near the border of Chicago, Cicero, and Oak Park. The magnitude of this rainfall ranged from typical to extreme, with the peak rainfall estimated to have less than a 0.2% chance of occurring in a given year. Two distinct waves of heavy rainfall occurred in the Chicago area during this event, with each period of heavy rainfall corresponding to significant flooding.||The first wave of heavy rainfall impacted the Chicago area from 4:30 AM to 11 AM CST. Within a few hours numerous residential streets were flooded and I-290 (Eisenhower Expressway) was blocked in multiple locations, as well as a stretch of I-55 (Stevenson Expressway) near Pulaski Road. Multiple water rescues were reported, most of which occurred at underpasses in Chicago and the immediate western suburbs. Runoff quickly entered the deep tunnel system and mostly filled McCook Reservoir, greatly reducing storage capacity for additional rainfall.||After a brief period with lighter rainfall intensities from 11 AM to 12:30 PM CST, the second wave of heavy began, which occurred until 3:30 PM CST. This additional rainfall brought renewed flooding of numerous roadways as well as portions of CTA's blue and pink El train lines. The storage capacity of the deep tunnel and McCook Reservoir were exceeded, with most rainfall flowing into the Chicago River system as part of a combined sewer overflow event. The Chicago River quickly rose to minor flood stage, flooding the Chicago Riverwalk. MWRD opened gates at Chicago Lock to reverse the flow of the river into Lake Michigan, causing a mixture of rainfall and untreated sewage to enter the lake. The lack of capacity to store combined rain water and sewage caused rainfall to back up into 10s of thousands of basements. As of November 29th, 2023, FEMA had received nearly 75,000 claims for flooded homes, the majority of which are assumed to be basement flooding. Approximately $285 million in FEMA individual assistance grants were provided, along with $96.5 million in low-interest SBA loans. These federal disaster assistance programs only cover a portion of uninsured losses. Few claims, less than $1 million in total, were made to the National Flood Insurance program due to the low percentage of residents paying for such polices and the cause of most instances of flooding being related to sewer backup. The estimated total damage costs from this flash flood event are likely in excess of $500 million."
2023,September,13,2023-09-13 13:20:00,13:20:00,20000.0,Flood,NEW MEXICO,,(ABQ)ALBUQUERQUE INTL AIRPORT,35.0766,-106.6406,The right two lanes of I-25 southbound near Avenida Caesar Chavez were flooded under two feet of water due to heavy rainfall. One vehicle was partially submerged and at least one other vehicle was stalled out. Traffic was backed up nearly nine miles to Paseo del Norte Boulevard.
2023,July,29,2023-07-29 18:33:00,18:33:00,20000.0,Thunderstorm,VIRGINIA,,ROBIOUS,37.53,-77.64,A large tree was uprooted and damaged a house on Radstock Road.
2023,July,28,2023-07-28 19:39:00,19:39:00,30000.0,Thunderstorm,WISCONSIN,,MAUSTON,43.8,-90.08,Emergency manager reported downed trees and power outages.
2023,July,28,2023-07-28 19:34:00,19:34:00,65000.0,Thunderstorm,WISCONSIN,,MONROE CENTER,44.12,-89.95,Public reported fallen mature pine trees and power outages near Monroe Center.
2023,June,14,2023-06-14 18:42:00,18:42:00,5000.0,Thunderstorm,FLORIDA,,MARIANNA,30.78,-85.24,Numerous trees and power lines were blown down across Jackson county.
2023,July,4,2023-07-04 18:56:00,18:56:00,5000.0,Thunderstorm,NEBRASKA,,AYR,40.44,-98.44,Minor tree damage was caused by wind gusts estimated around 60 MPH.
2023,July,4,2023-07-04 13:15:00,13:15:00,10000.0,Flood,TENNESSEE,,SPRING CITY,35.7145,-84.87,Flooding of some homes and garages occurred in Spring City.
2023,July,14,2023-07-14 04:40:00,04:40:00,5000.0,Flood,TENNESSEE,,JONESBORO,36.3111,-82.5032,"Pastureland north of Davy Crockett High School covered with 4 feet of water. Little Limestone Creek was out of its banks. Water in yards and entering some basements and garages. Numerous roads flooded around Jonesborough (which is the proper spelling of the town name), and one vehicle was trapped on a flooding bridge. Some details relayed by CocoRaHS observer."
2023,July,14,2023-07-14 19:05:00,19:05:00,25000.0,Thunderstorm,ARKANSAS,,BENTONVILLE MUNI ARP,36.3375,-94.2072,Strong thunderstorm wind snapped large tree limbs onto two cars at a hotel.
2023,July,20,2023-07-20 18:40:00,18:40:00,3500000.0,Flood,OHIO,,WESTLAKE,41.4694,-81.9222,"Flash flooding across the western suburbs of Cleveland, including Bay Village, North Olmsted, Fairview Park, Rocky River and Lakewood. Notable road closures due to flooding include I-90 East near McKinley Avenue and West 117th Avenue between Berea Road and Detroit Avenue in Lakewood, West 130th Street and Bellaire Road and West 150th Street north of Brookpark Road in Cleveland. Great Northern Avenue north of Brookpark Road was flooded with several feet of standing water in North Olmsted. Extensive basement flooding reported, including between 1 to 2 dozen basements in Bay Village and 175 basements in Fairview Park."
2023,July,13,2023-07-13 17:45:00,17:45:00,5000.0,Flood,VIRGINIA,,LYH IVY HILL ARPT,37.3869,-79.2011,"Blackwater Creek was observed well out of its banks and flowing over one foot deep across much of Sandusky Park, including the parking lot. No significant damage was reported to the park, except for cleanup of the debris."
2023,July,13,2023-07-13 19:50:00,19:50:00,30000.0,Thunderstorm,PENNSYLVANIA,,ARNOLA,40.57,-79.75,Numerous trees were reported down in the New Kensington area.
2023,July,13,2023-07-13 19:53:00,19:53:00,25000.0,Thunderstorm,PENNSYLVANIA,,MILLIGANTOWN,40.55,-79.67,Numerous trees were reported down in Upper Burrell Township.
2023,July,20,2023-07-20 21:53:00,21:53:00,20000.0,Thunderstorm,OHIO,,BARNESVILLE,39.99,-81.17,"A roof and siding were ripped off of a home on Mount Olivett Road, with pictures provided."
2023,July,26,2023-07-26 20:26:00,20:26:00,10000.0,Thunderstorm,PENNSYLVANIA,,MARIONVILLE,41.46,-79.13,Trees and power lines were reported to be down along Route 66.
2023,July,26,2023-07-26 20:26:00,20:26:00,10000.0,Thunderstorm,PENNSYLVANIA,,REDCLYTTE,41.39,-79.15,Trees and power lines were downed along Route 899.
2023,July,26,2023-07-26 20:33:00,20:33:00,10000.0,Thunderstorm,PENNSYLVANIA,,SHAMBURG,41.17,-79.47,It was reported that trees and power lines were blown down along Huckleberry Ridge.
2023,July,26,2023-07-26 20:36:00,20:36:00,10000.0,Thunderstorm,PENNSYLVANIA,,SMITHLAND,41.02,-79.45,Trees and power lines were blown down along Route 861.
2023,July,26,2023-07-26 20:36:00,20:36:00,15000.0,Thunderstorm,PENNSYLVANIA,,WENTLINGS CORNERS,41.21,-79.54,Trees and power lines were blown down along Route 338.  A flooded basement was also reported in the area.
2023,July,13,2023-07-13 18:40:00,18:40:00,25000.0,Hail,MISSOURI,,GARFIELD,36.61,-91.48,Hail up to ping pong balls in size was reported in a rural location. Minor roof and vehicle damage was reported.
2023,July,13,2023-07-13 00:52:00,00:52:00,30000.0,Thunderstorm,MISSOURI,,CABOOL,37.12,-92.1,Several trees and a few power lines were reported down causing power outages.
2023,July,19,2023-07-19 16:11:00,16:11:00,48000.0,Thunderstorm,KANSAS,,EDSON,39.33,-101.4,"Report received of 4 semi trucks overturned on I-70 around mile marker 35 near Brewster, KS. Wind speed estimate based on damage indicators."
2023,July,7,2023-07-07 03:35:00,03:35:00,10000.0,Thunderstorm,OKLAHOMA,,WOODWARD,36.3618,-99.4073,Numerous power poles and lines blown down in the vicinity. Time is radar estimated.
2023,July,19,2023-07-19 11:42:00,11:42:00,250000.0,Tornado,NORTH CAROLINA,EF3,BATTLEBORO,36.0359,-77.7567,"The tornado then weakened slightly as it crossed into Edgecombe County causing damage to a metal structure before lifting 9 miles east-northeast of Battleboro, NC."
2023,June,15,2023-06-15 17:31:00,17:31:00,10000.0,Tornado,OKLAHOMA,EF1,ARNETT,36.064,-100.0,"This tornado moved into Ellis County from Lipscomb County Texas (see entry in Texas panhandle from NWS Amarillo). In Oklahoma, this tornado produced scattered tree damage as it moved east-southeast, including snapping or uprooting trees at it approached County Road 171."
2023,June,6,2023-06-06 13:40:00,13:40:00,30000.0,Flood,NEW MEXICO,,CEDAR CREST,35.08,-106.26,Vehicle stuck in flood waters and partially submerged in mud along Sedillo Road.
2023,July,29,2023-07-29 18:42:00,18:42:00,15000.0,Thunderstorm,VIRGINIA,,MIDLOTHIAN,37.47,-77.61,A tree was downed and damaged a roof.
2023,July,28,2023-07-28 17:25:00,17:25:00,50000.0,Thunderstorm,VIRGINIA,,LEXINGTON,37.79,-79.44,Thunderstorm winds blew down between 10 and 15 trees in Lexington. A church and three homes were also damaged by the winds. One of the homes is no longer habitable.
2023,July,28,2023-07-28 17:31:00,17:31:00,5000.0,Thunderstorm,VIRGINIA,,FERRUM,36.92,-80.02,Several trees were blown down by thunderstorm winds in Ferrum.
2023,July,28,2023-07-28 17:43:00,17:43:00,5000.0,Thunderstorm,VIRGINIA,,ELMO,36.67,-79.13,Several trees were blown down by thunderstorm winds along River Road and Ashton Hall Road.
2023,July,28,2023-07-28 19:34:00,19:34:00,75000.0,Thunderstorm,WISCONSIN,,STRONGS PRAIRIE,44.05,-89.98,Public reported multiple fallen mature trees near and west of Arkdale along Wisconsin State Highway 21.
2023,July,28,2023-07-28 19:31:00,19:31:00,65000.0,Thunderstorm,WISCONSIN,,SOUTH NECEDAH,44.02,-90.07,Emergency manager reported fallen trees and power outages in Necedah.
2023,July,28,2023-07-28 19:30:00,19:30:00,65000.0,Thunderstorm,WISCONSIN,,MONROE CENTER,44.12,-89.95,Public reported fallen mature pine trees and power outages in Monroe Center.
2023,May,31,2023-05-31 15:24:00,15:24:00,50000.0,Thunderstorm,NEW MEXICO,,LOVINGTON,32.88,-103.3,A storm survey team found a manufactured building with destruction to the roof and walls. The estimated wind speeds were 110 mph. Property damage cost is an estimation.
2023,May,31,2023-05-31 15:32:00,15:32:00,10000.0,Thunderstorm,NEW MEXICO,,LOVINGTON,32.95,-103.26,"The local Emergency Manager reported a piece of farm equipment was blown into a vehicle along State Highway 83, damaging a vehicle. Wind speeds were estimated to be approximately 100 MPH. Property damage cost is an estimation."
2023,May,31,2023-05-31 15:30:00,15:30:00,10000.0,Thunderstorm,NEW MEXICO,,LOVINGTON,32.93,-103.28,A roof and carport were partially destroyed. The estimated wind speed is 100 mph. Property damage cost is an estimation.
2023,May,31,2023-05-31 15:41:00,15:41:00,80000.0,Thunderstorm,NEW MEXICO,,MC DONALD,33.04,-103.2,Straight-line winds overturned crop irrigation pivot. Wind speeds were estimated to be 100 MPH. Property damage cost is an estimation.
2023,July,3,2023-07-03 16:30:00,16:30:00,5000.0,Thunderstorm,NEW YORK,,MT KISCO,41.2,-73.74,Metro North Railroad reports train strikes tree near Mount Kisco.
2023,July,13,2023-07-13 20:10:00,20:10:00,20000.0,Thunderstorm,PENNSYLVANIA,,SALINA,40.51,-79.52,"A report and photo of trees snapped in half in Bell Township were received. Additionally, there was a report of damage to outdoor window shutters and a roof vent was pulled up."
2023,July,26,2023-07-26 20:45:00,20:45:00,10000.0,Thunderstorm,PENNSYLVANIA,,KINGSVILLE,41.14,-79.3,"Along Forest Drive, trees and power lines were blown down."
2023,July,26,2023-07-26 20:48:00,20:48:00,10000.0,Thunderstorm,PENNSYLVANIA,,MILL CREEK,41.22,-79.3,A report of trees and power lines down on Fisher Road was received.
2023,July,26,2023-07-26 20:50:00,20:50:00,5000.0,Thunderstorm,PENNSYLVANIA,,FISHER,41.2392,-79.2569,"A power line was downed, causing an electrical fire along Hudson Drive."
2023,July,26,2023-07-26 21:00:00,21:00:00,10000.0,Thunderstorm,PENNSYLVANIA,,WEST FREEDOM,41.1,-79.62,Trees and power lines were reported to be blown down along Doc Walker Road.
2023,July,9,2023-07-09 18:00:00,18:00:00,10000.0,Flood,PENNSYLVANIA,,ENERGY,40.9422,-80.2826,A building near the intersection of Route 65 and Rose Stop Road was partially under water.
2023,July,5,2023-07-05 13:26:00,13:26:00,5000000.0,Lightning,SOUTH CAROLINA,,NIXONVILLE,33.83,-78.89,"Lightning caused a house fire on Long Left Pine Drive in Conway, SC."
2023,July,30,2023-07-30 22:30:00,22:30:00,20000.0,Thunderstorm,MISSOURI,,GALENA,36.81,-93.46,Several trees and large limbs were reported down along with some powerlines.
2023,July,30,2023-07-30 23:04:00,23:04:00,10000.0,Thunderstorm,MISSOURI,,ROCKAWAY BEACH,36.71,-93.16,A large tree was down on a home causing minor roof damage.
2023,July,30,2023-07-30 20:38:00,20:38:00,10000.0,Thunderstorm,MISSOURI,,LOWRY CITY,38.14,-93.72,A large tree was blown over onto a mobile home.
2023,July,4,2023-07-04 11:21:00,11:21:00,18000.0,Lightning,NEW YORK,,HOMECREST,40.6,-73.92,Reported lightning strike to a house in Marine Park Brooklyn.
2023,July,30,2023-07-30 20:55:00,20:55:00,100000.0,Thunderstorm,MISSOURI,,SANDSTONE,37.77,-94.24,Numerous trees and large limbs were reported down. Several outbuildings and machine sheds had metal roofing peeled back or removed.
2023,July,1,2023-07-01 12:30:00,12:30:00,30000.0,Thunderstorm,MISSOURI,,WEST PLAINS,36.71,-91.9,Several trees and power lines were reported down. One tree fell on a home causing minor roof and siding damage to a barn on County Road 6540.
2023,July,28,2023-07-28 18:18:00,18:18:00,5000.0,Thunderstorm,VIRGINIA,,SOUTH BOSTON,36.6987,-78.9018,Several trees were blown down by thunderstorm winds in South Boston along Main Street.
2023,July,23,2023-07-23 18:59:00,18:59:00,8000.0,Thunderstorm,VIRGINIA,,KENT,37.0233,-81.0062,One large tree was blown down by thunderstorm winds and this resulted in three power poles being damaged.
2023,July,28,2023-07-28 19:09:00,19:09:00,25000.0,Thunderstorm,WISCONSIN,,WARRENS,44.13,-90.5,Public reported fallen trees near Warrens.
2023,July,28,2023-07-28 19:04:00,19:04:00,45000.0,Thunderstorm,WISCONSIN,,MILLSTON,44.19,-90.64,Public reported multiple fallen and uprooted trees near Millston.
2023,July,28,2023-07-28 18:55:00,18:55:00,25000.0,Hail,WISCONSIN,,BANGOR,43.89,-90.99,Law enforcement reported ping pong sized hail near Bangor.
2023,June,25,2023-06-25 16:52:00,16:52:00,5000.0,Thunderstorm,ARKANSAS,,GLENDALE,35.84,-90.66,Tree limbs were broken and shingles were blown off a few houses.
2023,June,25,2023-06-25 17:15:00,17:15:00,15000.0,Thunderstorm,ARKANSAS,,TYRONZA,35.4882,-90.3581,Several utility poles and numerous trees were knocked down.
2023,July,14,2023-07-14 00:20:00,00:20:00,10000.0,Flood,WEST VIRGINIA,,GARDNER,37.4185,-81.0622,"Runoff from heavy rainfall during a thunderstorm entered the basement of a home, causing flood damage to the inside of the residence."
2023,July,19,2023-07-19 04:24:00,04:24:00,5000.0,Lightning,VIRGINIA,,REDEYE,36.92,-79.47,A lightning strike ignited a chimney fire to a house on Climax Road.
2023,July,9,2023-07-09 18:03:00,18:03:00,15000.0,Thunderstorm,PENNSYLVANIA,,FIVE PTS,40.56,-80.26,"An apple tree was uprooted on Buseman Avenue, and a tree fell on a home on Clearview Avenue."
